,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
7955,Bahrain,2014,MENA,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
7956,Bahrain,2014,MENA,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7957,Bahrain,2014,MENA,0.0,50.0,0,1,0,1,0,0,0,1,0,0,0,1 month
7958,Bahrain,2014,MENA,0.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
7959,Bahrain,2014,MENA,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
7960,Bahrain,2014,MENA,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7961,Bahrain,2015,MENA,1.0,200.0,0,0,0,1,0,0,0,0,0,1,1,1 month
7962,Bahrain,2015,MENA,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
7963,Bahrain,2016,MENA,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7964,Bahrain,2017,MENA,0.0,50.0,0,0,1,1,0,0,0,0,1,0,0,1 month
7965,Bahrain,2017,MENA,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
7966,Qatar,2001,MENA,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7967,United Arab Emirate,2005,MENA,0.0,800.0,1,0,0,0,0,0,0,1,0,0,0,1 month
7968,United Arab Emirate,2006,MENA,1.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
7969,United Arab Emirate,2007,MENA,1.0,4000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
7970,Oman,2011,MENA,0.0,300.0,1,0,0,1,1,0,0,1,0,0,0,1 month
7971,Oman,2011,MENA,1.0,1000.0,1,0,0,1,0,0,0,1,0,1,1,1 month
7972,Oman,2011,MENA,1.0,100.0,1,0,0,0,1,0,0,1,0,0,0,1 month
7973,Oman,2011,MENA,0.0,150.0,0,0,0,1,0,1,0,0,1,0,0,1 month
7974,Oman,2011,MENA,1.0,100.0,1,0,0,1,1,0,0,0,0,1,0,1 month
7975,Oman,2011,MENA,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
7976,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,1,0,0,1,0,0,1 month
7977,Oman,2011,MENA,0.0,150.0,1,0,1,1,0,0,0,0,1,0,0,1 month
7978,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7979,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7980,Oman,2011,MENA,0.0,3000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7981,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7982,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7983,Oman,2011,MENA,0.0,150.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7984,Oman,2011,MENA,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7985,Oman,2011,MENA,0.0,200.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7986,Oman,2011,MENA,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
7987,Oman,2011,MENA,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7988,Oman,2011,MENA,0.0,300.0,1,0,0,0,0,0,0,0,1,0,0,1 month
7989,Oman,2011,MENA,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
7990,Oman,2012,MENA,0.0,400.0,0,0,0,1,0,0,0,1,0,0,0,1 month
7991,Oman,2012,MENA,0.0,200.0,0,0,0,1,0,1,0,0,1,0,0,1 month
7992,Oman,2013,MENA,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
7993,Oman,2013,MENA,0.0,100.0,0,0,0,1,0,1,0,0,0,1,0,1 month
7994,Oman,2018,MENA,0.0,500.0,1,0,0,0,1,0,0,0,1,0,0,1 month
7995,Afghanistan,2002,Asia,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
7996,Afghanistan,2005,Asia,0.0,200.0,0,0,0,0,0,0,1,0,1,0,0,1 month
7997,Afghanistan,2005,Asia,0.0,200.0,0,0,0,0,0,0,1,0,1,0,0,1 month
7998,Afghanistan,2011,Asia,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
7999,Afghanistan,2011,Asia,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8000,Afghanistan,2011,Asia,1.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8001,Afghanistan,2011,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8002,Afghanistan,2012,Asia,1.0,1500.0,0,0,0,0,0,1,0,0,0,0,1,1 month
8003,Afghanistan,2013,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8004,Afghanistan,2014,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8005,Afghanistan,2014,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8006,Afghanistan,2014,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8007,Afghanistan,2014,Asia,0.0,15000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8008,Afghanistan,2014,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8009,Afghanistan,2014,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8010,Afghanistan,2015,Asia,0.0,100.0,0,0,1,1,0,0,0,1,0,0,0,1 month
8011,Afghanistan,2015,Asia,0.0,1000.0,0,0,1,1,0,0,0,1,0,1,0,1 month
8012,Afghanistan,2015,Asia,0.0,55.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8013,Afghanistan,2015,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8014,Afghanistan,2015,Asia,1.0,10000.0,0,0,0,1,0,1,0,0,0,0,1,1 month
8015,Afghanistan,2016,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8016,Afghanistan,2016,Asia,1.0,50000.0,0,1,0,1,0,0,0,0,0,1,0,1 month
8017,Afghanistan,2016,Asia,0.0,5000.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8018,Afghanistan,2016,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8019,Afghanistan,2017,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8020,Afghanistan,2017,Asia,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
8021,Afghanistan,2017,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8022,Afghanistan,2018,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8023,Afghanistan,2018,Asia,0.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8024,Afghanistan,2018,Asia,0.0,65.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8025,Afghanistan,2018,Asia,1.0,5000.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8026,Afghanistan,2018,Asia,0.0,500.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8027,Afghanistan,2018,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8028,Afghanistan,2018,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8029,Afghanistan,2018,Asia,1.0,500.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8030,Turkmenistan,2008,Asia,0.0,300.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8031,Turkmenistan,2011,Asia,0.0,50.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8032,Turkmenistan,2014,Asia,1.0,50.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8033,Tajikistan,2008,Asia,0.0,200.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8034,Tajikistan,2008,Asia,0.0,300.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8035,Tajikistan,2008,Asia,0.0,150.0,0,0,0,0,1,0,0,1,0,0,0,1 month
8036,Tajikistan,2008,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8037,Tajikistan,2010,Asia,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8038,Tajikistan,2010,Asia,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8039,Tajikistan,2011,Asia,0.0,250.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8040,Tajikistan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8041,Tajikistan,2012,Asia,0.0,100.0,0,0,1,1,0,0,0,1,0,0,0,1 month
8042,Tajikistan,2012,Asia,1.0,3000.0,0,0,1,1,0,0,0,1,0,0,1,1 month
8043,Tajikistan,2012,Asia,0.0,10.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8044,Tajikistan,2013,Asia,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8045,Tajikistan,2013,Asia,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8046,Tajikistan,2013,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8047,Tajikistan,2014,Asia,1.0,50.0,0,0,1,0,0,0,0,0,0,1,1,1 month
8048,Kyrgyzstan,2000,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8049,Kyrgyzstan,2000,Asia,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8050,Kyrgyzstan,2000,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8051,Kyrgyzstan,2000,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8052,Kyrgyzstan,2000,Asia,0.0,400.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8053,Kyrgyzstan,2001,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8054,Kyrgyzstan,2001,Asia,0.0,150.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8055,Kyrgyzstan,2002,Asia,1.0,1500.0,0,0,0,1,0,0,0,1,0,0,1,1 month
8056,Kyrgyzstan,2002,Asia,0.0,800.0,0,0,0,0,0,1,0,0,1,0,0,1 month
8057,Kyrgyzstan,2002,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8058,Kyrgyzstan,2002,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8059,Kyrgyzstan,2002,Asia,0.0,2500.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8060,Kyrgyzstan,2002,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8061,Kyrgyzstan,2002,Asia,0.0,800.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8062,Kyrgyzstan,2002,Asia,0.0,80.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8063,Kyrgyzstan,2002,Asia,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8064,Kyrgyzstan,2002,Asia,0.0,1500.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8065,Kyrgyzstan,2002,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8066,Kyrgyzstan,2002,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8067,Kyrgyzstan,2002,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8068,Kyrgyzstan,2002,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8069,Kyrgyzstan,2004,Asia,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8070,Kyrgyzstan,2005,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8071,Kyrgyzstan,2005,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8072,Kyrgyzstan,2005,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8073,Kyrgyzstan,2005,Asia,0.0,600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8074,Kyrgyzstan,2005,Asia,1.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8075,Kyrgyzstan,2005,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8076,Kyrgyzstan,2005,Asia,1.0,10000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8077,Kyrgyzstan,2005,Asia,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8078,Kyrgyzstan,2005,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8079,Kyrgyzstan,2005,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8080,Kyrgyzstan,2005,Asia,1.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8081,Kyrgyzstan,2005,Asia,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8082,Kyrgyzstan,2005,Asia,1.0,2500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8083,Kyrgyzstan,2006,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8084,Kyrgyzstan,2006,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8085,Kyrgyzstan,2006,Asia,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8086,Kyrgyzstan,2006,Asia,0.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8087,Kyrgyzstan,2007,Asia,0.0,8000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8088,Kyrgyzstan,2007,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8089,Kyrgyzstan,2008,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8090,Kyrgyzstan,2008,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8091,Kyrgyzstan,2008,Asia,0.0,300.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8092,Kyrgyzstan,2009,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8093,Kyrgyzstan,2009,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8094,Kyrgyzstan,2009,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8095,Kyrgyzstan,2010,Asia,1.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,1 month
8096,Kyrgyzstan,2010,Asia,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8097,Kyrgyzstan,2011,Asia,0.0,10.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8098,Kyrgyzstan,2011,Asia,0.0,200.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8099,Kyrgyzstan,2011,Asia,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8100,Kyrgyzstan,2011,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8101,Kyrgyzstan,2011,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8102,Kyrgyzstan,2011,Asia,0.0,400.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8103,Kyrgyzstan,2011,Asia,1.0,700.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8104,Kyrgyzstan,2011,Asia,0.0,800.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8105,Kyrgyzstan,2011,Asia,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8106,Kyrgyzstan,2011,Asia,0.0,100.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8107,Kyrgyzstan,2011,Asia,0.0,70.0,0,0,1,1,0,0,0,0,0,1,0,1 month
8108,Kyrgyzstan,2011,Asia,1.0,2000.0,0,0,0,1,0,1,0,1,0,1,0,1 month
8109,Kyrgyzstan,2011,Asia,0.0,10.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8110,Kyrgyzstan,2011,Asia,1.0,2000.0,1,0,0,0,0,0,0,0,1,0,0,1-3 months
8111,Kyrgyzstan,2011,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8112,Kyrgyzstan,2011,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8113,Kyrgyzstan,2011,Asia,0.0,500.0,0,0,0,0,0,1,0,0,1,0,0,1 month
8114,Kyrgyzstan,2011,Asia,1.0,6000.0,0,0,0,1,0,1,0,1,0,0,0,1 month
8115,Kyrgyzstan,2011,Asia,0.0,10.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8116,Kyrgyzstan,2011,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8117,Kyrgyzstan,2011,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8118,Kyrgyzstan,2011,Asia,0.0,250.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8119,Kyrgyzstan,2011,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8120,Kyrgyzstan,2011,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8121,Kyrgyzstan,2011,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8122,Kyrgyzstan,2011,Asia,1.0,300.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8123,Kyrgyzstan,2011,Asia,1.0,400.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8124,Kyrgyzstan,2011,Asia,0.0,400.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8125,Kyrgyzstan,2011,Asia,0.0,300.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8126,Kyrgyzstan,2011,Asia,0.0,600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8127,Kyrgyzstan,2011,Asia,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8128,Kyrgyzstan,2011,Asia,0.0,100.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8129,Kyrgyzstan,2011,Asia,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8130,Kyrgyzstan,2011,Asia,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8131,Kyrgyzstan,2012,Asia,0.0,10.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8132,Kyrgyzstan,2012,Asia,1.0,100.0,0,0,1,1,0,0,0,0,0,1,1,1 month
8133,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8134,Kyrgyzstan,2012,Asia,0.0,6500.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8135,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8136,Kyrgyzstan,2012,Asia,1.0,600.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8137,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8138,Kyrgyzstan,2012,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8139,Kyrgyzstan,2012,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8140,Kyrgyzstan,2012,Asia,1.0,300.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8141,Kyrgyzstan,2012,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8142,Kyrgyzstan,2012,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8143,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8144,Kyrgyzstan,2012,Asia,0.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8145,Kyrgyzstan,2012,Asia,0.0,1000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
8146,Kyrgyzstan,2012,Asia,0.0,200.0,0,0,0,0,0,1,0,0,1,0,0,1 month
8147,Kyrgyzstan,2012,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8148,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8149,Kyrgyzstan,2012,Asia,1.0,1000.0,0,1,0,0,0,1,0,0,0,1,0,1 month
8150,Kyrgyzstan,2012,Asia,0.0,10.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8151,Kyrgyzstan,2012,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8152,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
8153,Kyrgyzstan,2012,Asia,1.0,70.0,1,0,0,1,0,0,0,0,1,0,0,1 month
8154,Kyrgyzstan,2012,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8155,Kyrgyzstan,2012,Asia,1.0,400.0,0,1,0,1,0,0,0,0,0,1,1,1 month
8156,Kyrgyzstan,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8157,Kyrgyzstan,2012,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8158,Kyrgyzstan,2012,Asia,1.0,300.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8159,Kyrgyzstan,2012,Asia,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8160,Kyrgyzstan,2012,Asia,0.0,10.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8161,Kyrgyzstan,2012,Asia,0.0,79.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8162,Kyrgyzstan,2013,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8163,Kyrgyzstan,2013,Asia,0.0,600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8164,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8165,Kyrgyzstan,2013,Asia,0.0,800.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8166,Kyrgyzstan,2013,Asia,1.0,10.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8167,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8168,Kyrgyzstan,2013,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8169,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8170,Kyrgyzstan,2013,Asia,0.0,100.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8171,Kyrgyzstan,2013,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8172,Kyrgyzstan,2013,Asia,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8173,Kyrgyzstan,2013,Asia,1.0,400.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8174,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8175,Kyrgyzstan,2013,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8176,Kyrgyzstan,2013,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8177,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8178,Kyrgyzstan,2013,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8179,Kyrgyzstan,2013,Asia,0.0,400.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8180,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8181,Kyrgyzstan,2013,Asia,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8182,Kyrgyzstan,2013,Asia,1.0,1500.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8183,Kyrgyzstan,2013,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8184,Kyrgyzstan,2013,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8185,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8186,Kyrgyzstan,2013,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8187,Kyrgyzstan,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8188,Kyrgyzstan,2013,Asia,1.0,350.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8189,Kyrgyzstan,2013,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8190,Kyrgyzstan,2013,Asia,0.0,1300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8191,Kyrgyzstan,2013,Asia,1.0,680.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8192,Kyrgyzstan,2013,Asia,1.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8193,Kyrgyzstan,2013,Asia,0.0,3000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8194,Kyrgyzstan,2013,Asia,0.0,10.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8195,Kyrgyzstan,2013,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8196,Kyrgyzstan,2014,Asia,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8197,Kyrgyzstan,2014,Asia,1.0,50.0,0,1,0,1,0,0,0,1,0,1,0,1 month
8198,Kyrgyzstan,2016,Asia,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8199,Kyrgyzstan,2018,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8200,Kyrgyzstan,2019,Asia,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8201,Uzbekistan,2001,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8202,Uzbekistan,2002,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8203,Uzbekistan,2002,Asia,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8204,Uzbekistan,2003,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8205,Uzbekistan,2003,Asia,0.0,1400.0,1,0,0,0,0,0,0,1,1,0,0,1 month
8206,Uzbekistan,2003,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8207,Uzbekistan,2004,Asia,0.0,300.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8208,Uzbekistan,2004,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8209,Uzbekistan,2004,Asia,0.0,600.0,0,0,0,0,1,0,0,0,0,1,0,1 month
8210,Uzbekistan,2004,Asia,1.0,4000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
8211,Uzbekistan,2004,Asia,0.0,500.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8212,Uzbekistan,2004,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8213,Uzbekistan,2005,Asia,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
8214,Uzbekistan,2005,Asia,0.0,150.0,0,0,0,0,0,0,1,1,0,0,0,1 month
8215,Uzbekistan,2005,Asia,0.0,1000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8216,Uzbekistan,2005,Asia,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
