country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Bangladesh,1990,Asia,1,0.0,1000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,1990,Asia,1,0.0,2000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,1990,Asia,1,1.0,100000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,230.0
Bangladesh,1992,Asia,1,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1992,Asia,1,1.0,1000.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1992,Asia,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1992,Asia,1,1.0,155.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1992,Asia,1,1.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1992,Asia,1,1.0,20000.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,10000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,5000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,200000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,100.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,700.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1994,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1994,Asia,1,0.0,5000.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,31.0
Bangladesh,1995,Asia,1,1.0,100.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,59.0
Bangladesh,1995,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,1995,Asia,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1995,Asia,1,0.0,250.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,265.0
Bangladesh,1995,Asia,1,1.0,10000.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1995,Asia,1,1.0,50.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30.0
Bangladesh,1995,Asia,1,1.0,50.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,1995,Asia,1,1.0,100.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1995,Asia,1,1.0,107.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1995,Asia,1,1.0,350.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5.0
Bangladesh,1995,Asia,1,1.0,100.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1995,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1995,Asia,1,1.0,300.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,92.0
Bangladesh,1996,Asia,1,1.0,3000.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1996,Asia,1,1.0,66.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1996,Asia,1,0.0,30000.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1996,Asia,1,1.0,300.0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1996,Asia,1,0.0,5000.0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1996,Asia,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,66.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,210.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,0.0,6000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,1997,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,0.0,200.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,0.0,80000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,76.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,1997,Asia,1,0.0,200.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,1997,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,61.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,0.0,140.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,100.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1997,Asia,1,1.0,250.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,74.0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,0.0,1000.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,30.0
Bangladesh,1998,Asia,1,0.0,74.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,1998,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,6000.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,115.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,60.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1998,Asia,1,1.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,1.0,250.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,1.0,340.0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,61.0
Bangladesh,1999,Asia,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,1.0,5000.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,1999,Asia,1,0.0,60.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,1999,Asia,1,1.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,1999,Asia,1,0.0,13000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,1.0,700.0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,0.0,112.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,1.0,115.0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,0.0,25000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,1.0,70.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,1999,Asia,1,1.0,330.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,87.0
Bangladesh,1999,Asia,1,1.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,1.0,250.0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,31.0
Bangladesh,1999,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,0.0,60.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,0.0,60.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,1999,Asia,1,0.0,250.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Bangladesh,1999,Asia,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,1.0,300.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,29.0
Bangladesh,2000,Asia,1,1.0,150.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,1.0,100.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2.0
Bangladesh,2000,Asia,1,1.0,20000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2000,Asia,1,1.0,10000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2000,Asia,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,1.0,70.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,0.0,500.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2000,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2000,Asia,1,0.0,93000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,222.0
Bangladesh,2000,Asia,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2001,Asia,1,1.0,100.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1.0
Bangladesh,2001,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85.0
Bangladesh,2001,Asia,1,1.0,150.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,61.0
Bangladesh,2001,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0
Bangladesh,2002,Asia,1,0.0,52.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2002,Asia,1,0.0,200.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2002,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2002,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2003,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2003,Asia,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2003,Asia,1,0.0,80.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2003,Asia,1,0.0,7000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2003,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.0
Bangladesh,2004,Asia,1,0.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2004,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2004,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2004,Asia,1,0.0,20000.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2004,Asia,1,1.0,70.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2004,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2004,Asia,1,1.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2004,Asia,1,0.0,300.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2004,Asia,1,1.0,55.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2005,Asia,1,0.0,150.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2005,Asia,1,1.0,200.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,28.0
Bangladesh,2005,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2005,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2005,Asia,1,0.0,600.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2005,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2005,Asia,1,0.0,270.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2005,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2005,Asia,1,1.0,200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2005,Asia,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,150.0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,500.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2006,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2006,Asia,1,1.0,250.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,0.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,75.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2006,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2006,Asia,1,1.0,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0
Bangladesh,2006,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2007,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2007,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2007,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2007,Asia,1,1.0,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2008,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,323.0
Bangladesh,2008,Asia,1,0.0,300.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2008,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2008,Asia,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2008,Asia,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2008,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,30.0
Bangladesh,2008,Asia,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2009,Asia,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2009,Asia,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2010,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2010,Asia,1,1.0,60.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2010,Asia,1,1.0,50.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1.0
Bangladesh,2010,Asia,1,1.0,350.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,1.0,150.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,20000.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Bangladesh,2011,Asia,1,0.0,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,92.0
Bangladesh,2011,Asia,1,1.0,10000.0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,31.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,31.0
Bangladesh,2011,Asia,1,0.0,10.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,10000.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,175.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,31.0
Bangladesh,2011,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2011,Asia,1,0.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57.0
Bangladesh,2011,Asia,1,0.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1.0
Bangladesh,2011,Asia,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,292.0
Bangladesh,2011,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2011,Asia,1,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3.0
Bangladesh,2011,Asia,1,0.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2.0
Bangladesh,2011,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2011,Asia,1,0.0,100.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1.0
Bangladesh,2011,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2011,Asia,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6.0
Bangladesh,2011,Asia,1,1.0,100.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1.0
Bangladesh,2012,Asia,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2012,Asia,1,1.0,10000.0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1.0
Bangladesh,2012,Asia,1,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Bangladesh,2012,Asia,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,1000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,200000.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,30.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2013,Asia,1,1.0,10000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0
Bangladesh,2013,Asia,1,0.0,40000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2013,Asia,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.0
Bangladesh,2014,Asia,1,1.0,100.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,90.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,1000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,100.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,30.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
